Student Number,Student Email,Language Pref,Team Number,Extra Information
2102005,enid@cardiff.ac.uk,Welsh language,1,
2100011,shelley@cardiff.ac.uk,Welsh language,1,no programming experience
2800020,evelyn@cardiff.ac.uk,Welsh language,1,
2100024,benjamin@cardiff.ac.uk,Welsh language,2,
2100029,joanna@cardiff.ac.uk,Welsh language,2,
2100002,carr@cardiff.ac.uk,Welsh language,2,python and javascript knowledge
2100008,geraint@cardiff.ac.uk,English Language,3,no prior knowledge
2200010,stuart@cardiff.ac.uk,English Language,3,
2400015,clive@cardiff.ac.uk,English Language,3,
2100019,liam@cardiff.ac.uk,English Language,4,
2100002,scarlett@cardiff.ac.uk,English Language,4,no prior knowledge
2100026,edward@cardiff.ac.uk,English Language,4,
2100031,elizabeth@cardiff.ac.uk,English Language,5,
2100037,david@cardiff.ac.uk,English Language,5,no experience
2000000,anne@cardiff.ac.uk,English Language,5,
2000004,darren@cardiff.ac.uk,English Language,6,
2100008,carl@cardiff.ac.uk,English Language,6,
2200009,garry@cardiff.ac.uk,English Language,6,
2100012,burt@cardiff.ac.uk,English Language,7,no programming experience
2200014,nolan@cardiff.ac.uk,English Language,7,some javascript/html knowledge
2500016,tommy@cardiff.ac.uk,English Language,7,
2100026,henry@cardiff.ac.uk,English Language,8,
2100028,piper@cardiff.ac.uk,English Language,8,
2100034,chris@cardiff.ac.uk,English Language,8,
2100040,mary@cardiff.ac.uk,English Language,9,
2300013,andy@cardiff.ac.uk,English Language,9,
2600017,robert@cardiff.ac.uk,English Language,9,extensive knowledge of lots of languages.
2100023,madison@cardiff.ac.uk,English Language,10,reasonable knowledge of java
2000001,blake@cardiff.ac.uk,English Language,10,some python experience
2100025,heath@cardiff.ac.uk,English Language,10,
2100028,stella@cardiff.ac.uk,English Language,11,
2100029,bill@cardiff.ac.uk,English Language,11,previous web development experience
2100032,charles@cardiff.ac.uk,English Language,11,
2100033,simon@cardiff.ac.uk,English Language,12,
2100006,fred@cardiff.ac.uk,English Language,12,c++ knowledge
2600018,clark@cardiff.ac.uk,English Language,12,ASP.NET knowledge
